"wl" "X.T"
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0.3762112
376 0.4498615
377 0.4890214
378 0.5572594
379 0.6369589
380 0.764096
381 0.9742224
382 1.128103
383 1.378026
384 1.7224
385 2.029206
386 2.570122
387 3.023804
388 3.613537
389 4.094811
390 4.698872
391 5.150007
392 5.716393
393 6.335205
394 7.066614
395 7.720977
396 8.86277
397 9.820862
398 10.92678
399 12.03059
400 13.40415
401 14.85785
402 16.48155
403 18.07671
404 19.9862
405 21.97211
406 24.21102
407 26.33521
408 28.6016
409 30.93283
410 33.41519
411 35.74706
412 38.35157
413 41.08491
414 43.7844
415 46.84418
416 49.74849
417 52.5507
418 55.61993
419 59.02652
420 61.57563
421 64.96333
422 67.49047
423 70.78935
424 73.89774
425 77.08731
426 79.52435
427 82.12376
428 84.1656
429 86.53153
430 89.00201
431 91.06942
432 92.42537
433 94.23808
434 95.51285
435 96.69422
436 97.18834
437 98.40144
438 98.77543
439 99.09953
440 98.94947
441 100
442 99.63811
443 99.31008
444 99.59174
445 99.22391
446 98.75707
447 98.26073
448 98.08604
449 97.15607
450 95.94477
451 95.43591
452 94.43462
453 94.1796
454 93.02921
455 92.28868
456 91.08417
457 90.56851
458 89.43319
459 88.19026
460 86.87634
461 85.43548
462 83.92681
463 82.27308
464 80.66656
465 79.5529
466 77.66251
467 75.10268
468 73.22587
469 71.80136
470 70.02037
471 68.33936
472 66.16975
473 64.71766
474 63.18045
475 61.65755
476 60.09562
477 58.95085
478 56.90615
479 55.41797
480 53.8052
481 51.72388
482 50.15897
483 48.51691
484 46.84683
485 45.35324
486 43.65874
487 42.28401
488 40.90885
489 39.54335
490 38.15089
491 36.82454
492 35.41012
493 34.24073
494 33.28551
495 32.185
496 31.04808
497 29.90364
498 28.78084
499 27.65391
500 26.77095
501 25.72679
502 24.84914
503 23.65333
504 22.74618
505 21.72474
506 20.95905
507 20.02632
508 19.41377
509 18.62622
510 17.7144
511 17.18728
512 16.14896
513 15.59308
514 15.02934
515 14.43027
516 13.75649
517 12.90548
518 12.41189
519 11.91066
520 11.39649
521 10.58708
522 10.28208
523 10.06771
524 9.572001
525 9.089134
526 9.069501
527 8.56679
528 8.235575
529 7.882605
530 7.745174
531 7.447389
532 7.152681
533 6.985641
534 6.671937
535 6.359295
536 6.095151
537 5.860404
538 5.70854
539 5.429008
540 5.180677
541 5.04176
542 4.969383
543 4.780163
544 4.503072
545 4.331363
546 4.201042
547 4.094599
548 3.865689
549 3.707033
550 3.647179
551 3.600166
552 3.380064
553 3.270225
554 3.171423
555 2.990162
556 2.890087
557 2.766664
558 2.682932
559 2.612359
560 2.533721
561 2.420486
562 2.368485
563 2.332191
564 2.236891
565 2.135648
566 2.127583
567 2.017001
568 1.888484
569 1.931253
570 1.767821
571 1.751478
572 1.642382
573 1.684513
574 1.521718
575 1.501343
576 1.419308
577 1.389487
578 1.396704
579 1.331119
580 1.274448
581 1.207908
582 1.224145
583 1.215019
584 1.222554
585 1.108151
586 1.064534
587 1.088731
588 1.038109
589 0.9825001
590 0.9596834
591 0.9215847
592 0.8972821
593 0.8512241
594 0.8333952
595 0.8269216
596 0.7431895
597 0.8153541
598 0.8271339
599 0.7583653
600 0.7358669
601 0
602 0
603 0
604 0
605 0
606 0
607 0
608 0
609 0
610 0
611 0
612 0
613 0
614 0
615 0
616 0
617 0
618 0
619 0
620 0
621 0
622 0
623 0
624 0
625 0
626 0
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 0
635 0
636 0
637 0
638 0
639 0
640 0
641 0
642 0
643 0
644 0
645 0
646 0
647 0
648 0
649 0
650 0
651 0
652 0
653 0
654 0
655 0
656 0
657 0
658 0
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 0
685 0
686 0
687 0
688 0
689 0
690 0
691 0
692 0
693 0
694 0
695 0
696 0
697 0
698 0
699 0
700 0
701 0
702 0
703 0
704 0
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 0
713 0
714 0
715 0
716 0
717 0
718 0
719 0
720 0
721 0
722 0
723 0
724 0
725 0
726 0
727 0
728 0
729 0
730 0
731 0
732 0
733 0
734 0
735 0
736 0
737 0
738 0
739 0
740 0
741 0
742 0
743 0
744 0
745 0
746 0
747 0
748 0
749 0
750 0
751 0
752 0
753 0
754 0
755 0
756 0
757 0
758 0
759 0
760 0
761 0
762 0
763 0
764 0
765 0
766 0
767 0
768 0
769 0
770 0
771 0
772 0
773 0
774 0
775 0
776 0
777 0
778 0
779 0
780 0
781 0
782 0
783 0
784 0
785 0
786 0
787 0
788 0
789 0
790 0
791 0
792 0
793 0
794 0
795 0
796 0
797 0
798 0
799 0
800 0
801 0
802 0
803 0
804 0
805 0
806 0
807 0
808 0
809 0
810 0
811 0
812 0
813 0
814 0
815 0
816 0
817 0
818 0
819 0
820 0
821 0
822 0
823 0
824 0
825 0
826 0
827 0
828 0
829 0
830 0
831 0
832 0
833 0
834 0
835 0
836 0
837 0
838 0
839 0
840 0
841 0
842 0
843 0
844 0
845 0
846 0
847 0
848 0
849 0
850 0
851 0
852 0
853 0
854 0
855 0
856 0
857 0
858 0
859 0
860 0
861 0
862 0
863 0
864 0
865 0
866 0
867 0
868 0
869 0
870 0
871 0
872 0
873 0
874 0
875 0
876 0
877 0
878 0
879 0
880 0
881 0
882 0
883 0
884 0
885 0
886 0
887 0
888 0
889 0
890 0
891 0
892 0
893 0
894 0
895 0
896 0
897 0
898 0
899 0
900 0
901 0
902 0
903 0
904 0
905 0
906 0
907 0
908 0
909 0
910 0
911 0
912 0
913 0
914 0
915 0
916 0
917 0
918 0
919 0
920 0
921 0
922 0
923 0
924 0
925 0
926 0
927 0
928 0
929 0
930 0
931 0
932 0
933 0
934 0
935 0
936 0
937 0
938 0
939 0
940 0
941 0
942 0
943 0
944 0
945 0
946 0
947 0
948 0
949 0
950 0
951 0
952 0
953 0
954 0
955 0
956 0
957 0
958 0
959 0
960 0
961 0
962 0
963 0
964 0
965 0
966 0
967 0
968 0
969 0
970 0
971 0
972 0
973 0
974 0
975 0
976 0
977 0
978 0
979 0
980 0
981 0
982 0
983 0
984 0
985 0
986 0
987 0
988 0
989 0
990 0
991 0
992 0
993 0
994 0
995 0
996 0
997 0
998 0
999 0
