"wl" "X.T"
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0.4077889
358 0.4197077
359 0.4248684
360 0.4389125
361 0.4497993
362 0.4668288
363 0.4875132
364 0.5132118
365 0.5307507
366 0.5550021
367 0.5793764
368 0.6105278
369 0.6408948
370 0.6740292
371 0.704393
372 0.7493368
373 0.7941999
374 0.8519521
375 0.9233459
376 1.014933
377 1.128308
378 1.280283
379 1.457847
380 1.68367
381 1.962314
382 2.311262
383 2.724117
384 3.186302
385 3.712878
386 4.285246
387 4.895639
388 5.519201
389 6.173257
390 6.837628
391 7.518101
392 8.202955
393 8.951424
394 9.762893
395 10.63663
396 11.63234
397 12.77458
398 14.0003
399 15.33365
400 16.72409
401 18.25734
402 19.83856
403 21.52398
404 23.23519
405 25.0479
406 26.84147
407 28.69296
408 30.60277
409 32.51728
410 34.58037
411 36.63194
412 38.68056
413 40.83333
414 42.98611
415 45.17361
416 47.32639
417 49.54861
418 51.77083
419 53.95833
420 56.04167
421 58.05556
422 60.20833
423 62.32639
424 64.47916
425 66.49306
426 68.54166
427 70.59028
428 72.5
429 74.375
430 76.25
431 78.09028
432 79.86111
433 81.49306
434 83.125
435 84.61806
436 86.18056
437 87.67361
438 89.09722
439 90.27778
440 91.52778
441 92.56944
442 93.50694
443 94.44444
444 95.27778
445 96.07639
446 96.90972
447 97.63889
448 98.22916
449 98.78472
450 99.16666
451 99.54861
452 99.82639
453 99.86111
454 99.95123
455 100
456 99.82639
457 99.58334
458 99.375
459 99.13194
460 98.92361
461 98.50694
462 98.05556
463 97.63889
464 97.01389
465 96.45834
466 95.83334
467 95.13889
468 94.44444
469 93.71528
470 92.77778
471 91.94444
472 91.07639
473 90.13889
474 89.20139
475 88.19444
476 87.25694
477 86.31944
478 85.13889
479 83.99306
480 82.74306
481 81.42361
482 80.06944
483 78.64584
484 77.22222
485 75.90278
486 74.61806
487 73.36806
488 72.22222
489 71.18056
490 70.20834
491 69.16666
492 68.02084
493 67.01389
494 65.9375
495 64.86111
496 63.78472
497 62.70833
498 61.73611
499 60.72917
500 59.72222
501 58.68056
502 57.63889
503 56.59722
504 55.52083
505 54.40972
506 53.29861
507 52.29167
508 51.18056
509 50.13889
510 49.13194
511 48.09028
512 47.08333
513 46.11111
514 45.17361
515 44.23611
516 43.33333
517 42.43056
518 41.52778
519 40.65972
520 39.75694
521 38.95833
522 38.02083
523 37.1875
524 36.28472
525 35.41667
526 34.59115
527 33.80953
528 33.08777
529 32.33566
530 31.55818
531 30.83455
532 30.06876
533 29.35102
534 28.606
535 27.89954
536 27.15483
537 26.52376
538 25.86646
539 25.27567
540 24.68156
541 24.13944
542 23.5678
543 22.97544
544 22.38068
545 21.80783
546 21.19905
547 20.64053
548 20.04942
549 19.44649
550 18.94361
551 18.47511
552 18.02097
553 17.56489
554 17.12564
555 16.6833
556 16.23247
557 15.77806
558 15.37671
559 14.95723
560 14.55141
561 14.16858
562 13.788
563 13.41413
564 13.06484
565 12.70634
566 12.39614
567 12.03256
568 11.70365
569 11.38151
570 11.0492
571 10.76368
572 10.51689
573 10.23031
574 9.970555
575 9.695781
576 9.42525
577 9.142698
578 8.879034
579 8.634105
580 8.40716
581 8.140705
582 7.920673
583 7.729535
584 7.534313
585 7.400858
586 7.228829
587 7.078323
588 6.909139
589 6.738993
590 6.603656
591 6.442895
592 6.316316
593 6.189798
594 6.021674
595 5.868038
596 5.748063
597 5.597948
598 5.474649
599 5.36
600 5.227882
601 5.133503
602 5.010538
603 4.90566
604 4.784986
605 4.68466
606 4.568451
607 4.469274
608 4.343538
609 4.222542
610 4.13799
611 4.033354
612 3.936666
613 3.856514
614 3.799188
615 3.734812
616 3.645174
617 3.525809
618 3.440255
619 3.377833
620 3.297246
621 3.247672
622 3.182738
623 3.095265
624 3.032848
625 2.956959
626 2.884719
627 2.832107
628 2.78129
629 2.730921
630 2.649284
631 2.574489
632 2.546835
633 2.49716
634 2.457962
635 2.427668
636 2.390547
637 2.340569
638 2.302606
639 2.269154
640 2.232203
641 2.206631
642 2.187819
643 0
644 0
645 0
646 0
647 0
648 0
649 0
650 0
651 0
652 0
653 0
654 0
655 0
656 0
657 0
658 0
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 0
685 0
686 0
687 0
688 0
689 0
690 0
691 0
692 0
693 0
694 0
695 0
696 0
697 0
698 0
699 0
700 0
701 0
702 0
703 0
704 0
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 0
713 0
714 0
715 0
716 0
717 0
718 0
719 0
720 0
721 0
722 0
723 0
724 0
725 0
726 0
727 0
728 0
729 0
730 0
731 0
732 0
733 0
734 0
735 0
736 0
737 0
738 0
739 0
740 0
741 0
742 0
743 0
744 0
745 0
746 0
747 0
748 0
749 0
750 0
751 0
752 0
753 0
754 0
755 0
756 0
757 0
758 0
759 0
760 0
761 0
762 0
763 0
764 0
765 0
766 0
767 0
768 0
769 0
770 0
771 0
772 0
773 0
774 0
775 0
776 0
777 0
778 0
779 0
780 0
781 0
782 0
783 0
784 0
785 0
786 0
787 0
788 0
789 0
790 0
791 0
792 0
793 0
794 0
795 0
796 0
797 0
798 0
799 0
800 0
801 0
802 0
803 0
804 0
805 0
806 0
807 0
808 0
809 0
810 0
811 0
812 0
813 0
814 0
815 0
816 0
817 0
818 0
819 0
820 0
821 0
822 0
823 0
824 0
825 0
826 0
827 0
828 0
829 0
830 0
831 0
832 0
833 0
834 0
835 0
836 0
837 0
838 0
839 0
840 0
841 0
842 0
843 0
844 0
845 0
846 0
847 0
848 0
849 0
850 0
851 0
852 0
853 0
854 0
855 0
856 0
857 0
858 0
859 0
860 0
861 0
862 0
863 0
864 0
865 0
866 0
867 0
868 0
869 0
870 0
871 0
872 0
873 0
874 0
875 0
876 0
877 0
878 0
879 0
880 0
881 0
882 0
883 0
884 0
885 0
886 0
887 0
888 0
889 0
890 0
891 0
892 0
893 0
894 0
895 0
896 0
897 0
898 0
899 0
900 0
901 0
902 0
903 0
904 0
905 0
906 0
907 0
908 0
909 0
910 0
911 0
912 0
913 0
914 0
915 0
916 0
917 0
918 0
919 0
920 0
921 0
922 0
923 0
924 0
925 0
926 0
927 0
928 0
929 0
930 0
931 0
932 0
933 0
934 0
935 0
936 0
937 0
938 0
939 0
940 0
941 0
942 0
943 0
944 0
945 0
946 0
947 0
948 0
949 0
950 0
951 0
952 0
953 0
954 0
955 0
956 0
957 0
958 0
959 0
960 0
961 0
962 0
963 0
964 0
965 0
966 0
967 0
968 0
969 0
970 0
971 0
972 0
973 0
974 0
975 0
976 0
977 0
978 0
979 0
980 0
981 0
982 0
983 0
984 0
985 0
986 0
987 0
988 0
989 0
990 0
991 0
992 0
993 0
994 0
995 0
996 0
997 0
998 0
999 0
